"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"75995991","jvm-profiling-tools/ap-loader",false,"40","1","17","10","Java","main","Apache License 2.0",,"9","122","3","83","2022-11-03T01:18:40","2024-03-12T11:09:30","2024-03-06T11:47:10","15","1","7","0","314","2068","262","[{""codeLines"":245,""commentLines"":0,""language"":""Maven"",""blankLines"":2},{""codeLines"":710,""commentLines"":205,""language"":""Java"",""blankLines"":66},{""codeLines"":249,""commentLines"":0,""language"":""Markdown"",""blankLines"":108},{""codeLines"":68,""commentLines"":8,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":518,""commentLines"":49,""language"":""Python"",""blankLines"":115},{""codeLines"":44,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":234,""commentLines"":0,""language"":""XML"",""blankLines"":2}]","2024-03-12T10:21:42","ce29b5b6d4356dae914dc4fdb4fd418297c46c7a",true,false,false,false,"{""Java"":36389,""Python"":27323,""Shell"":3321}","bug;build-system;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;urgent;wontfix","async-profiler;java"
"76010774","janishar/annotation-processing-example",false,"17","1","0","28","Java","master","Apache License 2.0","https://mindorks.com/blog/android-annotation-processing-tutorial-part-1-a-practical-approach","7","139","2","182","2018-05-22T06:33:46","2023-10-09T08:57:21","2023-10-18T08:18:15","2","1","1","0","169","959","122","[{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":299,""commentLines"":2,""language"":""XML"",""blankLines"":9},{""codeLines"":31,""commentLines"":0,""language"":""Markdown"",""blankLines"":11},{""codeLines"":88,""commentLines"":5,""language"":""Gradle"",""blankLines"":21},{""codeLines"":344,""commentLines"":42,""language"":""Java"",""blankLines"":77},{""codeLines"":6,""commentLines"":13,""language"":""Properties"",""blankLines"":0},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":3,""commentLines"":36,""language"":""ProGuard"",""blankLines"":7}]","2023-10-09T08:57:20","fa5b27986c080e7caab5a4222078ae6aee359ead",true,false,false,false,"{""Java"":16666}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;annotation-processing;annotation-processor;butterknife;example;example-code;example-project;java;library;mindorks;modules;tutorial"
"76044187","qqxx6661/log-record",false,"144","6","0","161","Java","master","Apache License 2.0",,"14","821","7","4078","2021-11-06T06:35:33","2024-06-01T02:47:01","2024-06-03T03:47:15","52","9","54","4","1249","5160","445","[{""codeLines"":3793,""commentLines"":416,""language"":""Java"",""blankLines"":931},{""codeLines"":9,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":589,""commentLines"":26,""language"":""Maven"",""blankLines"":52},{""codeLines"":728,""commentLines"":0,""language"":""Markdown"",""blankLines"":264},{""codeLines"":41,""commentLines"":3,""language"":""YAML"",""blankLines"":2}]","2024-06-01T02:43:36","57ba684460e73714afaf1913b173c1920746d6cd",true,false,false,false,"{""Java"":198806}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;logging"
"77229514","ogtwelve/ogtwelveutilpack",false,"66","1","11","21","Java","main","Apache License 2.0",,"10","145","2","173","2022-09-22T08:14:52","2023-12-30T07:17:12","2023-11-03T01:18:00","1","0","2","0","955","4663","1197","[{""codeLines"":6,""commentLines"":8,""language"":""Properties"",""blankLines"":3},{""codeLines"":204,""commentLines"":6,""language"":""Maven"",""blankLines"":6},{""codeLines"":188,""commentLines"":17,""language"":""XML"",""blankLines"":11},{""codeLines"":153,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":220,""commentLines"":62,""language"":""Bourne Shell"",""blankLines"":34},{""codeLines"":3793,""commentLines"":1104,""language"":""Java"",""blankLines"":828},{""codeLines"":99,""commentLines"":0,""language"":""Markdown"",""blankLines"":38}]","2023-12-30T07:16:50","5117750332109f674be055688d4a2f4880f0c319",true,false,false,false,"{""Java"":170847}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;mavendependecys;tools"
"77236084","beardedmanzhao/mathematical-expression",false,"132","2","1","7","Java","main","Apache License 2.0","https://www.lingyuzhao.top/LS-WebBackEnd/Article/94267819","4","184","1","1098","2022-11-09T03:13:47","2025-02-11T05:18:36","2025-02-11T05:18:39","10","4","10","0","1366","7754","2484","[{""codeLines"":3973,""commentLines"":4,""language"":""Markdown"",""blankLines"":857},{""codeLines"":395,""commentLines"":23,""language"":""XML"",""blankLines"":5},{""codeLines"":3242,""commentLines"":2448,""language"":""Java"",""blankLines"":490},{""codeLines"":144,""commentLines"":9,""language"":""Maven"",""blankLines"":14}]","2025-02-11T05:18:33","824ad4e015589d38e76e3d2ac025c1f6d5010f23",true,false,false,false,"{""Java"":291343}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;update;wontfix","api;core;framework;java;math;mathematical-expression;maths;parser-library;string;utils"
"77238545","plexpt/chatgpt-java",false,"241","14","24","708","Java","main","GNU General Public License v3.0","https://chat.plexpt.com/","24","3602","10","464","2022-12-07T04:55:33","2024-12-09T12:11:10","2024-12-10T06:26:28","136","27","202","15","1083","3588","849","[{""codeLines"":277,""commentLines"":8,""language"":""Maven"",""blankLines"":25},{""codeLines"":2867,""commentLines"":831,""language"":""Java"",""blankLines"":862},{""codeLines"":33,""commentLines"":10,""language"":""YAML"",""blankLines"":1},{""codeLines"":411,""commentLines"":0,""language"":""Markdown"",""blankLines"":195}]","2024-10-29T05:15:49","2ebd898240b082b65f41f86bfa11a282ecf7d7a2",true,false,false,false,"{""Java"":146831}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","chatgpt;chatgpt-api;chatgpt-api-wrapper;chatgpt-bot;chatgpt-sdk;chatgpt3;chatgpt4;gpt4;java"
"78079823","tom-mohr/particle-life-app",false,"142","4","9","66","Java","main","GNU General Public License v3.0","http://particle-life.com","16","773","7","623","2022-02-08T10:22:58","2024-10-13T12:59:07","2024-10-13T12:59:11","11","3","11","1","1139","5491","782","[{""codeLines"":184,""commentLines"":14,""language"":""GLSL"",""blankLines"":62},{""codeLines"":4390,""commentLines"":636,""language"":""Java"",""blankLines"":862},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":100,""commentLines"":15,""language"":""Gradle"",""blankLines"":29},{""codeLines"":40,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":6,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":598,""commentLines"":0,""language"":""Markdown"",""blankLines"":138},{""codeLines"":104,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27}]","2024-10-13T12:59:07","adac1d714c268881bf2c608e16310cb18ed0b422",true,false,false,false,"{""Java"":219693,""GLSL"":5605,""Shell"":88}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","artificial-life;java;multiagent-systems;particle-life;particle-system"
"78092526","martinmimigames/little-file-explorer",false,"172","1","12","13","Java","main","GNU General Public License v3.0","https://martinmimigames.github.io/projects/little-file-explorer/","3","273","4","1123","2022-11-23T09:40:29","2024-03-28T10:36:42","2024-03-29T06:31:20","66","31","5","0","582","2882","235","[{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":719,""commentLines"":0,""language"":""Markdown"",""blankLines"":179},{""codeLines"":84,""commentLines"":0,""language"":""Text"",""blankLines"":13},{""codeLines"":397,""commentLines"":0,""language"":""XML"",""blankLines"":62},{""codeLines"":63,""commentLines"":7,""language"":""Gradle"",""blankLines"":9},{""codeLines"":1445,""commentLines"":82,""language"":""Java"",""blankLines"":268},{""codeLines"":9,""commentLines"":18,""language"":""Properties"",""blankLines"":0},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3}]","2024-03-28T10:36:39","81745c6bc99b1a9fc34a0046c6bbe29523b0c8d2",false,false,false,false,"{""Java"":69494}","bug;documentation;duplicate;enhancement;help wanted;invalid;question;to be cleared;wontfix","android;compatibility;f-droid;fdroid;file;file-explorer;file-manager;gplv3;java;martinmimigames;minimal;small"
"78104684","lovebuildj/book-manager",false,"64","2","4","73","Java","master","MIT License",,"9","290","1","1353","2020-07-28T06:46:18","2023-06-06T02:07:16","2023-06-12T01:36:04","8","6","1","1","1624","15400","2401","[{""codeLines"":17,""commentLines"":7,""language"":""YAML"",""blankLines"":2},{""codeLines"":135,""commentLines"":0,""language"":""Markdown"",""blankLines"":55},{""codeLines"":2523,""commentLines"":292,""language"":""HTML"",""blankLines"":302},{""codeLines"":3527,""commentLines"":208,""language"":""CSS"",""blankLines"":135},{""codeLines"":1150,""commentLines"":446,""language"":""Java"",""blankLines"":316},{""codeLines"":586,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":76,""commentLines"":29,""language"":""SQL"",""blankLines"":10},{""codeLines"":90,""commentLines"":13,""language"":""Maven"",""blankLines"":5},{""codeLines"":158,""commentLines"":2,""language"":""XML"",""blankLines"":6},{""codeLines"":7138,""commentLines"":1404,""language"":""JavaScript"",""blankLines"":793}]","2023-06-06T02:07:16","9dab2090adda73030db811fdc4ed59b7d1971688",true,false,false,false,"{""Java"":497667,""HTML"":104371,""TSQL"":8661}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;springboot"
"78117053","nackily/imglib",false,"151","2","2","17","Java","master","Apache License 2.0",,"1","212","1","7697","2022-11-09T07:27:09","2023-11-30T02:59:34","2023-12-05T09:35:09","4","1","1","0","2195","9360","1961","[{""codeLines"":486,""commentLines"":27,""language"":""Maven"",""blankLines"":77},{""codeLines"":46,""commentLines"":0,""language"":""Properties"",""blankLines"":14},{""codeLines"":1029,""commentLines"":0,""language"":""Markdown"",""blankLines"":257},{""codeLines"":13,""commentLines"":0,""language"":""XML"",""blankLines"":3},{""codeLines"":7784,""commentLines"":1934,""language"":""Java"",""blankLines"":1843},{""codeLines"":2,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":1}]","2023-11-30T02:54:00","49e238162cff5fb0833065fe73ce6a22a46e3178",true,false,false,false,"{""Java"":372029,""Shell"":40}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","image-processing;java;thumbnails"
"82362517","flashvayne/chatgpt-spring-boot-starter",false,"39","3","5","56","Java","master","MIT License",,"6","217","2","38","2022-12-21T02:41:16","2024-03-02T07:15:25","2024-03-01T08:26:00","9","1","10","0","207","737","81","[{""codeLines"":92,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":67,""commentLines"":53,""language"":""Maven"",""blankLines"":13},{""codeLines"":79,""commentLines"":0,""language"":""Markdown"",""blankLines"":21},{""codeLines"":499,""commentLines"":28,""language"":""Java"",""blankLines"":172}]","2024-03-02T07:07:09","b61093834a3cb854e39a368ff3b32ba2e5505cf2",true,false,false,false,"{""Java"":19304}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","chatgpt;image-generation;java;openai;spring-boot;starter"
"82366583","shouheng88/utils-android",false,"163","3","1","31","Java","master","Apache License 2.0",,"5","116","1","836","2019-10-11T03:29:29","2024-01-16T08:06:05","2023-12-19T10:03:07","8","0","17","0","2832","16869","5037","[{""codeLines"":1587,""commentLines"":15,""language"":""XML"",""blankLines"":223},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":117,""commentLines"":62,""language"":""ProGuard"",""blankLines"":22},{""codeLines"":279,""commentLines"":57,""language"":""Gradle"",""blankLines"":17},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":12469,""commentLines"":4761,""language"":""Java"",""blankLines"":2059},{""codeLines"":2213,""commentLines"":140,""language"":""Kotlin"",""blankLines"":453},{""codeLines"":19,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":121,""commentLines"":0,""language"":""Markdown"",""blankLines"":35}]","2024-01-16T08:04:22","f4189fec9f7d8941d6e5550b1c42d46c68e825c3",true,false,false,false,"{""Java"":650079,""Kotlin"":48826}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;android-library;java;kotlin;library;permission-android;utils-library"
"83139118","fj-oms/oms-erp",false,"91","3","1","266","Java","main","Apache License 2.0","https://www.k8s9.com/","94","1548","4","5717","2022-05-27T05:36:23","2024-06-01T04:11:57","2024-06-03T06:40:56","3","0","6","0","15327","146609","28139","[{""codeLines"":2239,""commentLines"":676,""language"":""YAML"",""blankLines"":211},{""codeLines"":656,""commentLines"":80,""language"":""Properties"",""blankLines"":2},{""codeLines"":12,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":1},{""codeLines"":3800,""commentLines"":95,""language"":""XML"",""blankLines"":129},{""codeLines"":12758,""commentLines"":3942,""language"":""JavaScript"",""blankLines"":766},{""codeLines"":907,""commentLines"":1,""language"":""Markdown"",""blankLines"":199},{""codeLines"":2082,""commentLines"":127,""language"":""Maven"",""blankLines"":112},{""codeLines"":1743,""commentLines"":91,""language"":""Sass"",""blankLines"":204},{""codeLines"":590,""commentLines"":300,""language"":""SQL"",""blankLines"":120},{""codeLines"":18,""commentLines"":0,""language"":""Text"",""blankLines"":3},{""codeLines"":26,""commentLines"":0,""language"":""CSS"",""blankLines"":1},{""codeLines"":31,""commentLines"":1,""language"":""HTML"",""blankLines"":0},{""codeLines"":12,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":102,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":3502,""commentLines"":0,""language"":""JSON"",""blankLines"":3},{""codeLines"":1701,""commentLines"":133,""language"":""SCSS"",""blankLines"":204},{""codeLines"":48,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":0},{""codeLines"":69176,""commentLines"":6664,""language"":""Vuejs Component"",""blankLines"":1989},{""codeLines"":47206,""commentLines"":16029,""language"":""Java"",""blankLines"":11381}]","2024-06-01T04:11:57","0771d14104c02198dbdb087cb5f8e9950bc06527",true,false,false,false,"{""Java"":2442534,""Vue"":2361524,""JavaScript"":473313,""SCSS"":38364,""Mustache"":6825,""Shell"":3102,""Dockerfile"":2016,""HTML"":949,""CSS"":825}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","crm;erp;java;k8s;nacos;omni-channel;oms;springcloud;tms;wms"
"83167736","zccbbg/chatgpt-springboot-service",false,"25","1","0","68","Java","master","MIT License",,"1","162","3","1128","2023-02-16T03:09:26","2023-07-20T11:48:30","2023-07-27T09:58:33","4","2","0","0","296","1217","321","[{""codeLines"":116,""commentLines"":3,""language"":""Maven"",""blankLines"":3},{""codeLines"":1035,""commentLines"":318,""language"":""Java"",""blankLines"":275},{""codeLines"":15,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":51,""commentLines"":0,""language"":""Markdown"",""blankLines"":18}]","2023-07-20T11:46:36","80ceb9a5d7dcd0904cf8563390fe258761b93936",true,false,false,false,"{""Java"":43969}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","chatgpt;dingtalk;java;springboot"
"84744641","yong-an-dang/nuclei-plus",false,"147","3","10","33","Java","main","Apache License 2.0","https://yong-an-dang.github.io/nuclei-plus/","4","301","1","61298","2022-09-28T01:59:16","2024-11-22T10:50:32","2024-11-22T10:50:35","31","3","0","0","1586","13354","1153","[{""codeLines"":2997,""commentLines"":0,""language"":""JSON"",""blankLines"":2},{""codeLines"":174,""commentLines"":8,""language"":""XML"",""blankLines"":22},{""codeLines"":221,""commentLines"":54,""language"":""Properties"",""blankLines"":1},{""codeLines"":365,""commentLines"":22,""language"":""Maven"",""blankLines"":67},{""codeLines"":7023,""commentLines"":613,""language"":""Java"",""blankLines"":1294},{""codeLines"":2172,""commentLines"":160,""language"":""SVG"",""blankLines"":2},{""codeLines"":187,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":57,""commentLines"":296,""language"":""YAML"",""blankLines"":148},{""codeLines"":158,""commentLines"":0,""language"":""Markdown"",""blankLines"":50}]","2024-11-22T10:49:28","2fae126d9f3e5f25fd318b7143c1ade8ddc81112",true,false,false,false,"{""Java"":342070}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;nuclei;poc;swing;swing-gui"
