"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"86546310","bindambc/whatsapp-business-java-api",false,"444","7","18","78","Java","main","MIT License","https://bindambc.github.io/whatsapp-business-java-api/","8","165","14","15824","2022-10-13T06:50:10","2024-11-04T03:21:41","2024-11-04T11:27:00","76","20","135","7","3004","10593","4428","[{""codeLines"":232,""commentLines"":48,""language"":""YAML"",""blankLines"":46},{""codeLines"":147,""commentLines"":1,""language"":""Maven"",""blankLines"":9},{""codeLines"":7165,""commentLines"":4379,""language"":""Java"",""blankLines"":2619},{""codeLines"":2375,""commentLines"":0,""language"":""JSON"",""blankLines"":2},{""codeLines"":674,""commentLines"":0,""language"":""Markdown"",""blankLines"":328}]","2024-08-21T12:00:47","258d345feec909d5d3503a601b40aaf0e5925533",true,false,false,false,"{""Java"":463409,""Ruby"":53}","breaking-change;bug;dependencies;documentation;duplicate;enhancement;github-actions;github_actions;good first issue;help wanted;invalid;java;markdown;question;tests;wontfix","api-whatsapp;java;sdk;sdk-whatsapp;whatsapp;whatsapp-api;whatsapp-api-java;whatsapp-bot;whatsapp-business;whatsapp-business-api;whatsapp-business-bot;whatsapp-business-sdk;whatsapp-chat;whatsapp-client;whatsapp-cloud;whatsapp-cloud-api-client;whatsapp-cloud-api-java;whatsapp-java;whatsapp-java-sdk;whatsapp-sdk"
"90867462","betacraftuk/betacraft-launcher",false,"99","6","46","42","Java","v1","GNU General Public License v3.0","https://betacraft.uk","12","348","5","15879","2018-11-11T10:28:26","2025-02-19T03:05:15","2025-02-19T03:05:18","325","60","46","1","1638","8375","439","[{""codeLines"":62,""commentLines"":1,""language"":""Gradle"",""blankLines"":8},{""codeLines"":5,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":128,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":21},{""codeLines"":129,""commentLines"":37,""language"":""Bourne Shell"",""blankLines"":22},{""codeLines"":52,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":23,""commentLines"":11,""language"":""YAML"",""blankLines"":5},{""codeLines"":95,""commentLines"":0,""language"":""Markdown"",""blankLines"":17},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":7817,""commentLines"":367,""language"":""Java"",""blankLines"":1541}]","2025-02-19T03:05:14","d477bd95cf6c0e9b9f75469d1795248f83cdaab6",true,false,false,false,"{""Java"":301354,""Shell"":185}","bug;duplicate;help wanted;invalid;legacyfix;linux;low priority;macos;pending;planned;question;suggestion;v1;v2;v2-rewrite;windows;wontfix","cpp;java;launcher;minecraft;minecraft-launcher;qt"
"92791792","withsecurelabs/drozer-agent",false,"240","6","5","61","Java","master","BSD 3-Clause New or Revised License","https://labs.withsecure.com/tools/drozer","20","136","6","10135","2012-12-13T05:17:59","2024-08-29T09:57:04","2024-08-29T09:57:08","8","1","10","0","2827","9582","487","[{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":166,""commentLines"":0,""language"":""Protocol Buffers"",""blankLines"":55},{""codeLines"":1982,""commentLines"":0,""language"":""Text"",""blankLines"":792},{""codeLines"":12,""commentLines"":20,""language"":""Properties"",""blankLines"":0},{""codeLines"":92,""commentLines"":45,""language"":""C++"",""blankLines"":35},{""codeLines"":143,""commentLines"":0,""language"":""Markdown"",""blankLines"":88},{""codeLines"":20,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":7,""commentLines"":0,""language"":""CMake"",""blankLines"":2},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":5449,""commentLines"":263,""language"":""Java"",""blankLines"":1651},{""codeLines"":173,""commentLines"":24,""language"":""Gradle"",""blankLines"":23},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":31,""commentLines"":0,""language"":""C"",""blankLines"":3},{""codeLines"":1194,""commentLines"":59,""language"":""XML"",""blankLines"":112}]","2024-08-29T09:57:04","a730ac85bc68f0f3c3f938b975dbcc2880f8052e",true,false,false,false,"{""Java"":237628,""C++"":3781,""C"":2912,""CMake"":179}","bug;duplicate;enhancement;invalid;question;wontfix","android;drozer;java;mobile;mobsec;mwr;pentesting;security;withsecure"
"92806736","huangpengl/chatgpt-java-funai",false,"70","1","1","95","Java","master","Apache License 2.0","https://funai.vip/","8","311","5","10127","2023-04-28T06:33:51","2023-06-26T01:45:36","2023-07-07T12:31:15","12","4","0","0","1782","6930","2076","[{""codeLines"":207,""commentLines"":0,""language"":""Markdown"",""blankLines"":198},{""codeLines"":145,""commentLines"":74,""language"":""XML"",""blankLines"":6},{""codeLines"":127,""commentLines"":27,""language"":""SQL"",""blankLines"":12},{""codeLines"":327,""commentLines"":28,""language"":""Maven"",""blankLines"":45},{""codeLines"":6124,""commentLines"":1947,""language"":""Java"",""blankLines"":1521}]","2023-06-26T01:45:28","aabd503de9a42eec1505f9450434ad1f32ad9e43",true,false,false,false,"{""Java"":307406}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","chatgpt;chatgpt-api;chatgpt-java;java;springboot"
"92857137","viaversion/viaforge",false,"284","3","11","33","Java","master","GNU General Public License v3.0","http://viaversion.com/forge","8","126","11","20379","2021-02-16T07:12:00","2025-02-26T12:58:01","2025-02-26T12:58:04","60","7","96","0","1213","4886","1851","[{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":211,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":14,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":3854,""commentLines"":1657,""language"":""Java"",""blankLines"":1063},{""codeLines"":105,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":267,""commentLines"":33,""language"":""Gradle"",""blankLines"":46},{""codeLines"":95,""commentLines"":36,""language"":""YAML"",""blankLines"":6},{""codeLines"":26,""commentLines"":5,""language"":""Properties"",""blankLines"":3},{""codeLines"":75,""commentLines"":0,""language"":""Markdown"",""blankLines"":20},{""codeLines"":154,""commentLines"":0,""language"":""TOML"",""blankLines"":24},{""codeLines"":14,""commentLines"":0,""language"":""INI"",""blankLines"":2}]","2025-02-26T12:58:00","ad0bfd187bc9be4e373811783e8761432a29f0fc",true,false,false,false,"{""Java"":464841}","bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;gradle-wrapper;help wanted;invalid;java;question;time wanted;wontfix","forge;java;minecraft;minecraft-mod;protocol;protocol-hack;protocol-translator;viabackwards;viaforge;viamcp;viarewind;viaversion"
"94455164","pellse/cohereflux",false,"710","3","30","18","Java","main","Apache License 2.0",,"13","114","1","4039","2017-12-04T10:15:18","2023-07-11T08:19:28","2023-07-10T03:09:35","19","4","9","1","1196","4323","824","[{""codeLines"":345,""commentLines"":0,""language"":""Markdown"",""blankLines"":89},{""codeLines"":116,""commentLines"":0,""language"":""Gradle"",""blankLines"":28},{""codeLines"":413,""commentLines"":45,""language"":""Kotlin"",""blankLines"":82},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":3261,""commentLines"":755,""language"":""Java"",""blankLines"":953}]","2023-07-04T11:39:34","8ed6eb28982076aa52581e4d0447aa19fe258ce2",true,false,false,false,"{""Java"":192377,""Kotlin"":20274}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;quick gain;wontfix","composition-api;cqrs;datasource;event-driven;event-sourcing;java;kotlin;microservices;project-reactor;reactive;reactive-programming;reactive-streams"
"94471007","tinkoff-mobile-tech/scrollingpagerindicator",false,"73","6","11","98","Java","master","Apache License 2.0",,"22","621","13","1965","2018-02-12T03:31:13","2023-08-06T03:56:20","2023-08-08T10:05:14","29","15","22","3","330","1971","271","[{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":175,""commentLines"":15,""language"":""Gradle"",""blankLines"":28},{""codeLines"":981,""commentLines"":234,""language"":""Java"",""blankLines"":205},{""codeLines"":463,""commentLines"":0,""language"":""XML"",""blankLines"":30},{""codeLines"":17,""commentLines"":0,""language"":""YAML"",""blankLines"":4},{""codeLines"":150,""commentLines"":0,""language"":""Markdown"",""blankLines"":20},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24}]","2023-06-19T06:22:14","b4b0f2bde72148543692876f0268f5379cc38ed0",true,true,false,false,"{""Java"":42743}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;android-ui;indicator;instagram;java;recyclerview;viewpager"
"94471459","qaiu/netdisk-fast-download",false,"364","5","8","141","Java","main","MIT License","https://blog.qaiu.top","13","1730","4","1824","2023-04-20T09:41:34","2025-02-25T02:29:26","2025-02-26T02:00:51","57","9","31","0","2147","11868","2457","[{""codeLines"":9,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":5},{""codeLines"":223,""commentLines"":66,""language"":""Bourne Shell"",""blankLines"":37},{""codeLines"":294,""commentLines"":0,""language"":""HTML"",""blankLines"":34},{""codeLines"":42,""commentLines"":9,""language"":""Python"",""blankLines"":13},{""codeLines"":4,""commentLines"":1,""language"":""CSS"",""blankLines"":0},{""codeLines"":139,""commentLines"":70,""language"":""YAML"",""blankLines"":35},{""codeLines"":377,""commentLines"":4,""language"":""Markdown"",""blankLines"":113},{""codeLines"":619,""commentLines"":29,""language"":""Maven"",""blankLines"":35},{""codeLines"":51,""commentLines"":0,""language"":""Text"",""blankLines"":23},{""codeLines"":415,""commentLines"":284,""language"":""JavaScript"",""blankLines"":54},{""codeLines"":114,""commentLines"":39,""language"":""XML"",""blankLines"":10},{""codeLines"":4,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":173,""commentLines"":0,""language"":""JSON"",""blankLines"":5},{""codeLines"":187,""commentLines"":7,""language"":""DOS Batch"",""blankLines"":48},{""codeLines"":409,""commentLines"":30,""language"":""Vuejs Component"",""blankLines"":30},{""codeLines"":8808,""commentLines"":1918,""language"":""Java"",""blankLines"":1705}]","2025-02-25T02:29:25","df1f67dd26ccd09b0ab59133bff038de96a0587d",true,false,false,false,"{""Java"":473614,""JavaScript"":26072,""Vue"":15025,""HTML"":8853,""Python"":2349,""Batchfile"":1269,""Shell"":377,""Dockerfile"":298,""CSS"":116}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;java;javascript;question;wontfix","api;download;drive;file-server;ilanzou;java;lanzouyun;onedrive;pandownload;parser;share;vertx;webserver"
"94471554","aeyama-mod/aeyama",false,"678","2","7","21","Java","main","GNU General Public License v3.0",,"11","125","14","3593","2023-01-01T09:37:38","2024-07-20T10:02:37","2024-07-20T03:40:35","41","0","115","0","946","5330","350","[{""codeLines"":2610,""commentLines"":90,""language"":""Java"",""blankLines"":491},{""codeLines"":90,""commentLines"":0,""language"":""Text"",""blankLines"":63},{""codeLines"":81,""commentLines"":0,""language"":""YAML"",""blankLines"":8},{""codeLines"":79,""commentLines"":6,""language"":""Gradle"",""blankLines"":27},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":108,""commentLines"":1,""language"":""Markdown"",""blankLines"":26},{""codeLines"":23,""commentLines"":0,""language"":""JSON"",""blankLines"":5},{""codeLines"":94,""commentLines"":5,""language"":""Python"",""blankLines"":19},{""codeLines"":2057,""commentLines"":224,""language"":""Properties"",""blankLines"":263},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23}]","2024-06-17T12:08:39","423c2f5baede2af9f27185e198f8151f472c7c09",true,false,false,false,"{""Java"":110120}","bug;development","java;mindustry-mod;mod"
"94497330","jkazama/sample-boot-jpa",false,"186","1","67","41","Java","master","MIT License",,"11","120","1","1125","2015-08-26T10:53:21","2024-11-22T05:41:01","2024-11-22T05:40:01","5","0","24","0","1695","8551","1807","[{""codeLines"":64,""commentLines"":0,""language"":""YAML"",""blankLines"":9},{""codeLines"":92,""commentLines"":13,""language"":""Properties"",""blankLines"":20},{""codeLines"":50,""commentLines"":0,""language"":""Gradle"",""blankLines"":8},{""codeLines"":36,""commentLines"":0,""language"":""INI"",""blankLines"":5},{""codeLines"":3,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":57,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":65,""commentLines"":5,""language"":""XML"",""blankLines"":11},{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":63,""commentLines"":0,""language"":""SQL"",""blankLines"":7},{""codeLines"":106,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":7837,""commentLines"":1669,""language"":""Java"",""blankLines"":1543},{""codeLines"":107,""commentLines"":0,""language"":""Markdown"",""blankLines"":43}]","2024-11-22T05:39:47","ad3397c86a457a288f7ffbf0909e6850f09b1471",true,false,false,false,"{""Java"":366329}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","ddd;devcontainer;gradle;java;jpa;spring-boot;spring-security"
"94519411","kuroppoi/entralinked",false,"110","2","15","14","Java","master","MIT License",,"9","155","1","917","2023-06-22T07:58:31","2025-01-25T02:06:25","2025-01-25T02:06:29","76","7","2","1","1541","9079","1035","[{""codeLines"":103,""commentLines"":109,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":49,""commentLines"":0,""language"":""Markdown"",""blankLines"":14},{""codeLines"":3100,""commentLines"":53,""language"":""JavaScript"",""blankLines"":124},{""codeLines"":39,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":6,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":35,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":77,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":5070,""commentLines"":855,""language"":""Java"",""blankLines"":1305},{""codeLines"":76,""commentLines"":0,""language"":""Gradle"",""blankLines"":15},{""codeLines"":208,""commentLines"":1,""language"":""CSS"",""blankLines"":34},{""codeLines"":316,""commentLines"":15,""language"":""HTML"",""blankLines"":0}]","2025-01-25T02:06:16","90cb8745202a31dc47082da1f00fc58e8c4b3234",true,false,false,false,"{""Java"":267794,""JavaScript"":23848,""HTML"":17574,""CSS"":3989,""Batchfile"":169}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","game-sync;java;nintendo-ds;pokemon;server-emulator"
"94535841","bentalebahmed/BlueUnity",false,"57","1","1","28","Java","master","MIT License",,"8","111","1","43993","2019-07-13T02:59:16","2025-02-15T02:26:46","2025-02-15T06:33:37","10","0","1","0","104","358","9","[{""codeLines"":58,""commentLines"":0,""language"":""Markdown"",""blankLines"":35},{""codeLines"":300,""commentLines"":9,""language"":""Java"",""blankLines"":69}]","2025-02-15T02:26:46","4ac89f818b522d33b704a1cd30f5516528a2c8ff",true,false,false,false,"{""Java"":13038}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;arduino;bluetooth;bluetooth-arduino;c-sharp;java;unity;unity3d"
"94537232","gemingjia/gear-wenxinworkshop-starter",false,"334","3","9","33","Java","master","MIT License",,"4","141","2","591","2023-07-21T09:05:27","2024-01-27T03:26:27","2024-01-26T02:27:33","23","2","2","0","1663","5626","1366","[{""codeLines"":25,""commentLines"":2,""language"":""YAML"",""blankLines"":7},{""codeLines"":931,""commentLines"":0,""language"":""Markdown"",""blankLines"":351},{""codeLines"":153,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":220,""commentLines"":62,""language"":""Bourne Shell"",""blankLines"":34},{""codeLines"":4145,""commentLines"":1286,""language"":""Java"",""blankLines"":1233},{""codeLines"":2,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":150,""commentLines"":0,""language"":""Maven"",""blankLines"":3}]","2024-01-27T03:26:24","88a543e33ee3e0a028e6db7686037beaf132794f",true,false,false,false,"{""Java"":175439}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","ai;aigc;baidu;java;java17;reactor;springboot-starter;springboot3;starter;webflux;wenxinyiyan"
"94559044","X1r0z/Godzilla-Suo5MemShell",false,"14","1","1","33","Java","main",,,"8","306","1","5603","2023-08-11T02:44:13","2024-04-29T04:29:30","2024-04-29T04:29:34","1","1","0","0","669","4514","243","[{""codeLines"":75,""commentLines"":0,""language"":""Markdown"",""blankLines"":46},{""codeLines"":4399,""commentLines"":243,""language"":""Java"",""blankLines"":618},{""codeLines"":40,""commentLines"":0,""language"":""Maven"",""blankLines"":5}]","2024-04-29T04:29:30","7382605c6ccaaf77155862037940500e7e087228",true,false,false,false,"{""Java"":185447}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","godzilla;java;memshell;proxy;suo5"
